Order_ID,Order_Timestamp,Order_Total
2799,2025-08-12 21:03:21,11.0
2800,2025-09-11 22:52:21,105.75
2801,2025-08-21 06:52:21,14.25
2802,2025-04-28 11:39:21,21.75
2803,2025-08-13 07:53:21,150.75
2804,2025-07-15 12:46:21,24.5
2805,2025-06-16 05:57:21,15.75
2806,2025-06-16 14:12:21,17.0
2807,2025-02-18 10:26:21,28.75
2808,2025-04-18 23:44:21,13.25
2809,2025-02-02 05:31:21,20.25
2810,2025-07-05 01:23:21,12.5
2811,2025-03-11 07:14:21,21.5
2812,2025-01-06 09:43:21,20.0
2813,2025-04-13 13:04:21,51.0
2814,2025-06-09 16:17:21,15.75
2815,2025-01-27 06:51:21,15.75
2816,2025-06-02 15:44:21,161.5
2817,2025-05-20 15:27:21,14.25
2818,2025-04-24 07:40:21,119.5
2819,2025-06-12 21:51:21,31.0
2820,2025-02-12 10:57:21,11.5
2821,2025-02-01 12:37:21,11.5
2822,2025-09-28 20:51:21,298.5
2823,2025-06-23 04:39:21,13.25
2824,2025-04-24 06:50:21,13.0
2825,2025-07-17 04:20:21,182.0
2826,2025-03-09 07:07:21,15.0
2827,2025-05-07 19:07:21,80.5
2828,2025-05-01 14:13:21,17.5
2829,2025-06-27 01:50:21,14.25
2830,2025-01-29 13:31:21,230.5
2831,2025-05-01 07:46:21,98.25
2832,2025-01-06 21:52:21,85.25
2833,2025-09-07 01:04:21,11.0
2834,2025-03-24 22:48:21,54.75
2835,2025-06-27 15:25:21,11.5
2836,2025-02-06 03:17:21,15.75
2837,2025-07-11 21:23:21,66.25
2838,2025-04-04 10:47:21,11.5
2839,2025-09-30 00:17:21,12.0
2840,2025-04-21 21:41:21,44.25
2841,2025-08-29 19:10:21,40.0
2842,2025-03-20 18:07:21,17.5
2843,2025-07-14 15:44:21,15.0
2844,2025-09-02 12:58:21,15.75
2845,2025-08-29 13:33:21,149.25
2846,2025-08-19 23:58:21,26.5
2847,2025-07-02 00:25:21,200.25
2848,2025-04-23 11:41:21,16.5
2849,2025-07-13 14:29:21,155.25
2850,2025-05-14 02:06:21,20.0
2851,2025-03-06 08:43:21,18.5
2852,2025-01-07 09:35:21,173.75
2853,2025-02-12 03:08:21,20.0
2854,2025-03-22 14:37:21,17.5
2855,2025-09-27 21:15:21,14.25
2856,2025-09-22 05:37:21,20.25
2857,2025-04-26 07:11:21,29.75
2858,2025-02-20 15:13:21,11.25
2859,2025-04-29 20:53:21,28.5
2860,2025-02-18 21:03:21,18.5
2861,2025-05-14 19:50:21,69.75
2862,2025-08-20 15:25:21,20.5
2863,2025-08-10 14:23:21,19.5
2864,2025-07-26 09:47:21,141.0
2865,2025-02-10 11:25:21,11.0
2866,2025-04-08 16:52:21,17.5
2867,2025-03-08 15:35:21,11.25
2868,2025-03-26 04:11:21,14.25
2869,2025-08-03 05:39:21,16.5
2870,2025-09-10 01:12:21,171.25
2871,2025-08-04 01:56:21,19.0
2872,2025-04-09 22:30:21,17.25
2873,2025-06-15 23:08:21,14.25
2874,2025-03-12 16:30:21,18.75
2875,2025-01-18 21:46:21,17.0
2876,2025-04-05 11:46:21,17.5
2877,2025-03-06 05:26:21,10.5
2878,2025-06-04 22:05:21,105.5
2879,2025-01-20 04:22:21,41.25
2880,2025-02-08 11:57:21,35.75
2881,2025-08-08 01:24:21,52.5
2882,2025-09-24 08:14:21,133.0
2883,2025-07-28 07:42:21,16.5
2884,2025-03-19 07:01:21,14.25
2885,2025-09-20 20:35:21,19.75
2886,2025-04-09 15:54:21,87.0
2887,2025-06-01 00:43:21,14.25
2888,2025-03-29 18:56:21,102.5
2889,2025-01-09 17:36:21,15.0
2890,2025-03-18 08:12:21,107.0
2891,2025-09-01 14:24:21,150.0
2892,2025-08-08 02:55:21,22.0
2893,2025-06-16 11:35:21,31.75
2894,2025-07-25 12:05:21,239.0
2895,2025-04-13 00:34:21,196.75
2896,2025-09-05 17:42:21,17.0
2897,2025-01-17 14:49:21,41.75
2898,2025-03-03 15:42:21,12.75
2899,2025-04-12 23:28:21,14.75
2900,2025-04-28 06:07:21,21.5
2901,2025-06-04 00:18:21,24.0
2902,2025-05-04 23:05:21,17.0
2903,2025-09-14 19:28:21,11.0
2904,2025-05-22 21:06:21,192.75
2905,2025-08-12 03:26:21,13.0
2906,2025-02-15 10:20:21,14.25
2907,2025-05-20 19:07:21,16.5
2908,2025-01-11 15:54:21,13.0
2909,2025-06-24 00:39:21,13.5
2910,2025-01-24 12:21:21,158.0
2911,2025-03-20 17:48:21,18.25
2912,2025-03-12 12:02:21,16.5
2913,2025-06-23 16:33:21,13.5
2914,2025-09-07 22:34:21,26.0
2915,2025-02-19 06:04:21,15.0
2916,2025-01-16 02:40:21,11.0
2917,2025-05-19 07:20:21,26.0
2918,2025-06-26 16:38:21,14.25
2919,2025-06-15 10:03:21,17.5
2920,2025-01-10 04:08:21,15.0
2921,2025-04-17 00:20:21,16.5
2922,2025-04-19 22:50:21,18.5
2923,2025-08-14 05:08:21,21.75
2924,2025-05-17 02:58:21,288.5
2925,2025-02-10 00:24:21,18.0
2926,2025-06-11 17:22:21,10.5
2927,2025-01-06 17:41:21,16.5
2928,2025-09-06 12:24:21,11.0
2929,2025-02-19 18:20:21,22.5
2930,2025-05-22 01:55:21,13.0
2931,2025-10-02 22:17:21,26.5
2932,2025-05-31 23:26:21,20.0
2933,2025-01-08 05:24:21,18.5
2934,2025-09-06 07:11:21,11.0
2935,2025-04-17 03:54:21,46.25
2936,2025-07-03 08:00:21,13.75
2937,2025-04-19 03:01:21,20.0
2938,2025-03-07 06:23:21,177.5
2939,2025-04-07 07:00:21,26.75
2940,2025-03-09 16:18:21,16.5
2941,2025-07-04 15:35:21,33.25
2942,2025-03-15 23:01:21,15.75
2943,2025-03-07 04:51:21,12.5
2944,2025-08-08 17:10:21,23.75
2945,2025-09-29 21:49:21,176.0
2946,2025-07-23 03:56:21,41.0
2947,2025-05-20 05:38:21,120.75
2948,2025-05-10 13:24:21,38.25
2949,2025-02-01 18:25:21,50.0
2950,2025-04-06 11:43:21,16.5
2951,2025-04-17 20:09:21,11.0
2952,2025-01-29 04:13:21,11.25
2953,2025-07-24 17:51:21,96.5
2954,2025-07-05 00:27:21,36.75
2955,2025-10-02 11:02:21,16.75
2956,2025-05-13 09:43:21,15.0
2957,2025-06-24 23:30:21,34.5
2958,2025-06-27 23:30:21,83.75
2959,2025-09-19 14:41:21,11.25
2960,2025-04-14 22:15:21,14.25
2961,2025-01-15 09:26:21,49.5
2962,2025-07-18 07:44:21,13.0
2963,2025-06-05 21:39:21,16.75
2964,2025-05-24 11:51:21,106.0
2965,2025-01-07 22:35:21,11.5
2966,2025-01-20 10:35:21,13.5
2967,2025-05-23 08:56:21,51.5
2968,2025-04-24 19:34:21,24.0
2969,2025-05-03 18:46:21,11.0
2970,2025-03-29 16:48:21,10.75
2971,2025-05-23 03:23:21,16.5
2972,2025-04-14 20:43:21,96.75
2973,2025-02-04 05:07:21,49.0
2974,2025-08-12 17:06:21,267.0
2975,2025-09-05 09:45:21,19.0
2976,2025-01-07 18:33:21,16.5
2977,2025-02-17 21:05:21,17.5
2978,2025-07-11 05:04:21,20.75
2979,2025-02-03 23:29:21,20.0
2980,2025-05-18 16:40:21,163.75
2981,2025-03-25 05:10:21,12.5
2982,2025-09-26 20:59:21,18.25
2983,2025-03-13 16:22:21,13.5
2984,2025-01-19 16:08:21,13.5
2985,2025-01-28 19:47:21,68.25
2986,2025-05-16 06:28:21,10.5
2987,2025-03-26 11:29:21,24.5
2988,2025-05-24 15:34:21,10.5
2989,2025-04-14 05:49:21,23.5
2990,2025-09-09 05:15:21,67.0
2991,2025-02-20 11:10:21,12.75
2992,2025-03-09 23:26:21,14.25
2993,2025-02-26 22:55:21,57.5
2994,2025-06-06 17:57:21,16.5
2995,2025-01-09 18:39:21,21.75
2996,2025-08-19 03:06:21,15.0
2997,2025-08-31 03:30:21,12.25
2998,2025-04-11 20:04:21,13.5
2999,2025-07-15 03:32:21,12.0
3000,2025-05-26 23:49:21,16.5
3001,2025-09-18 21:16:21,15.25
3002,2025-03-24 00:45:21,15.25
3003,2025-05-17 09:42:21,15.75
3004,2025-06-06 08:07:21,285.25
3005,2025-01-23 06:28:21,24.0
3006,2025-05-17 07:09:21,23.75
3007,2025-06-11 17:36:21,18.5
3008,2025-03-05 16:56:21,16.0
3009,2025-06-04 03:00:21,11.25
3010,2025-05-21 14:37:21,14.5
3011,2025-10-01 13:40:21,12.0
3012,2025-09-29 12:38:21,17.0
3013,2025-06-19 14:15:21,14.25
3014,2025-09-21 13:04:21,12.75
3015,2025-05-16 08:23:21,15.5
3016,2025-06-02 17:23:21,14.25
3017,2025-07-04 00:31:21,163.25
3018,2025-08-14 00:15:21,13.5
3019,2025-03-01 05:32:21,102.25
3020,2025-09-12 18:56:21,17.0
3021,2025-07-19 19:08:21,20.0
3022,2025-01-07 14:53:21,15.0
3023,2025-04-02 13:52:21,15.5
3024,2025-06-03 10:15:21,12.0
3025,2025-07-26 18:49:21,17.0
3026,2025-04-28 20:05:21,11.5
3027,2025-01-06 04:42:21,25.0
3028,2025-08-20 07:11:21,236.25
3029,2025-03-04 05:11:21,15.0
3030,2025-08-12 15:09:21,14.25
3031,2025-06-16 01:29:21,42.25
3032,2025-01-14 18:52:21,253.75
3033,2025-03-28 06:18:21,21.0
3034,2025-08-03 10:32:21,12.75
3035,2025-02-05 16:02:21,15.75
3036,2025-02-05 06:15:21,62.25
3037,2025-05-02 16:52:21,13.5
3038,2025-09-30 22:39:21,21.5
3039,2025-01-08 05:24:21,15.5
3040,2025-05-21 00:33:21,61.75
3041,2025-03-09 10:44:21,69.75
3042,2025-08-24 11:05:21,40.5
3043,2025-06-05 16:58:21,153.25
3044,2025-01-14 14:26:21,41.5
3045,2025-09-13 03:56:21,74.75
3046,2025-04-24 20:52:21,73.5
3047,2025-06-29 04:41:21,18.0
3048,2025-03-22 08:55:21,148.0
3049,2025-09-16 08:12:21,50.75
3050,2025-03-02 12:19:21,21.25
3051,2025-01-22 13:13:21,17.25
3052,2025-02-06 11:07:21,18.25
3053,2025-06-05 22:14:21,76.75
3054,2025-01-05 13:13:21,46.5
3055,2025-07-15 12:23:21,17.5
3056,2025-03-01 22:16:21,56.5
3057,2025-05-06 02:17:21,15.75
3058,2025-09-30 08:34:21,47.75
3059,2025-06-10 06:14:21,14.5
3060,2025-09-18 01:17:21,11.25
3061,2025-09-04 15:40:21,199.75
3062,2025-06-26 15:17:21,20.5
3063,2025-06-13 09:57:21,23.75
3064,2025-02-06 22:39:21,13.0
3065,2025-02-05 22:45:21,271.5
3066,2025-07-08 15:04:21,21.0
3067,2025-02-14 19:29:21,13.0
3068,2025-08-06 06:46:21,25.5
3069,2025-03-18 02:51:21,156.25
3070,2025-08-21 05:41:21,17.5
3071,2025-07-26 10:21:21,15.0
3072,2025-02-17 10:25:21,13.5
3073,2025-06-25 21:13:21,11.0
3074,2025-09-16 09:10:21,15.0
3075,2025-08-14 13:56:21,43.75
3076,2025-05-18 16:01:21,11.0
3077,2025-04-19 10:37:21,104.0
3078,2025-10-01 11:54:21,17.25
3079,2025-06-17 20:08:21,20.25
3080,2025-04-25 18:07:21,12.0
3081,2025-08-03 04:56:21,12.0
3082,2025-03-07 05:56:21,46.0
3083,2025-04-29 10:35:21,17.5
3084,2025-02-10 04:12:21,16.5
3085,2025-09-30 10:18:21,37.0
3086,2025-06-20 06:37:21,60.25
3087,2025-07-24 13:10:21,25.5
3088,2025-03-02 19:49:21,17.5
3089,2025-02-17 01:14:21,37.5
3090,2025-05-10 11:55:21,54.0
3091,2025-06-07 20:17:21,12.75
3092,2025-01-19 18:28:21,20.5
3093,2025-01-18 14:37:21,32.0
3094,2025-04-16 07:21:21,11.5
3095,2025-06-19 07:38:21,33.75
3096,2025-06-21 12:43:21,14.25
3097,2025-04-09 10:17:21,36.25
3098,2025-02-24 01:26:21,27.5
3099,2025-09-16 15:09:21,15.0
3100,2025-07-07 17:20:21,26.25
3101,2025-04-12 12:15:21,13.5
3102,2025-08-25 00:08:21,15.75
3103,2025-01-12 05:42:21,118.25
3104,2025-01-15 15:33:21,30.5
3105,2025-08-23 00:32:21,13.0
3106,2025-03-20 19:47:21,24.25
3107,2025-04-24 15:44:21,16.0
3108,2025-03-17 20:53:21,16.5
3109,2025-04-17 08:51:21,37.5
3110,2025-04-18 18:36:21,21.5
3111,2025-03-07 11:02:21,46.5
3112,2025-02-05 23:31:21,11.0
3113,2025-07-13 08:45:21,12.75
3114,2025-03-05 21:39:21,12.75
3115,2025-09-05 00:26:21,11.25
3116,2025-06-22 10:26:21,106.25
3117,2025-03-07 11:02:21,200.75
3118,2025-07-26 06:31:21,252.5
3119,2025-09-04 01:56:21,183.75
3120,2025-06-14 06:00:21,22.0
3121,2025-04-27 13:31:21,28.5
3122,2025-09-26 06:06:21,35.75
3123,2025-01-14 04:29:21,15.5
3124,2025-04-12 02:31:21,69.75
3125,2025-08-07 19:15:21,53.0
3126,2025-09-14 01:24:21,19.0
3127,2025-04-24 22:29:21,11.25
3128,2025-09-26 20:14:21,12.0
3129,2025-06-10 19:01:21,143.75
3130,2025-03-16 13:35:21,12.5
3131,2025-07-03 15:32:21,18.0
3132,2025-04-13 20:49:21,11.25
3133,2025-06-30 11:31:21,39.75
3134,2025-09-25 02:41:21,38.5
3135,2025-02-20 15:24:21,306.0
3136,2025-05-30 01:04:21,121.0
3137,2025-02-19 17:16:21,18.0
3138,2025-08-16 23:14:21,13.25
3139,2025-06-03 10:55:21,15.75
3140,2025-06-06 08:13:21,16.5
3141,2025-06-01 19:31:21,16.0
3142,2025-09-14 18:14:21,147.25
3143,2025-08-25 11:16:21,157.75
3144,2025-02-11 17:10:21,14.25
3145,2025-07-28 01:06:21,12.0
3146,2025-04-16 14:41:21,11.0
3147,2025-05-31 11:46:21,94.25
3148,2025-03-25 02:47:21,22.0
3149,2025-05-25 16:36:21,127.5
3150,2025-06-04 00:39:21,15.0
3151,2025-06-19 07:20:21,92.25
3152,2025-08-03 09:59:21,11.0
3153,2025-01-12 03:02:21,24.25
3154,2025-03-20 01:19:21,12.0
3155,2025-05-19 05:47:21,83.0
3156,2025-10-01 01:32:21,11.25
3157,2025-07-03 22:08:21,19.5
3158,2025-02-05 19:10:21,12.75
3159,2025-01-31 13:08:21,10.5
3160,2025-07-02 08:31:21,219.75
3161,2025-03-29 19:27:21,172.75
3162,2025-02-25 15:41:21,58.0
3163,2025-02-16 11:12:21,12.75
3164,2025-07-14 03:33:21,16.5
3165,2025-03-18 10:50:21,17.5
3166,2025-06-20 15:13:21,26.5
3167,2025-09-12 13:41:21,22.0
3168,2025-09-22 05:32:21,19.0
3169,2025-02-08 20:10:21,14.25
3170,2025-05-01 06:55:21,14.25
3171,2025-01-08 13:11:21,22.0
3172,2025-02-25 08:16:21,16.75
3173,2025-07-18 12:12:21,17.25
3174,2025-03-04 19:57:21,12.75
3175,2025-07-03 19:05:21,11.0
3176,2025-01-18 05:33:21,267.0
3177,2025-01-24 17:01:21,125.5
3178,2025-09-23 20:42:21,15.75
3179,2025-08-27 15:27:21,14.25
3180,2025-02-23 21:27:21,12.75
3181,2025-05-17 21:18:21,10.5
3182,2025-04-25 18:38:21,26.5
3183,2025-08-15 06:25:21,12.75
3184,2025-09-02 12:32:21,235.75
3185,2025-09-12 22:15:21,24.5
3186,2025-07-12 12:41:21,247.0
3187,2025-08-30 03:03:21,95.25
3188,2025-06-27 02:23:21,16.5
3189,2025-10-02 13:27:21,87.75
3190,2025-03-07 23:28:21,20.25
3191,2025-05-05 06:20:21,11.25
3192,2025-02-11 04:38:21,11.25
3193,2025-05-20 14:22:21,16.5
3194,2025-01-02 07:10:21,289.25
3195,2025-03-23 23:01:21,16.5
3196,2025-08-27 11:16:21,17.0
3197,2025-07-17 21:44:21,15.0
3198,2025-01-24 08:10:21,208.75
3199,2025-04-26 05:45:21,10.5
3200,2025-01-15 08:29:21,21.25
3201,2025-04-18 22:09:21,24.75
3202,2025-02-03 00:56:21,18.25
3203,2025-03-16 19:49:21,23.75
3204,2025-01-25 15:03:21,17.75
3205,2025-07-02 03:14:21,209.75
3206,2025-06-03 20:58:21,34.0
3207,2025-06-15 08:21:21,50.5
3208,2025-03-10 22:08:21,37.0
3209,2025-04-14 19:44:21,41.0
3210,2025-08-07 12:54:21,108.75
3211,2025-09-21 11:52:21,80.0
3212,2025-04-05 17:19:21,14.25
3213,2025-02-08 22:14:21,15.5
3214,2025-02-02 13:29:21,102.5
3215,2025-01-04 17:17:21,15.75
3216,2025-06-19 00:54:21,10.5
3217,2025-08-14 08:12:21,12.0
3218,2025-06-05 10:40:21,11.0
3219,2025-02-10 15:43:21,24.0
3220,2025-05-22 22:53:21,11.0
3221,2025-03-18 22:40:21,16.5
3222,2025-07-29 07:41:21,15.75
3223,2025-03-10 06:40:21,41.25
3224,2025-07-18 14:00:21,23.25
3225,2025-02-28 23:46:21,26.0
3226,2025-05-26 05:32:21,117.5
3227,2025-09-21 19:52:21,15.75
3228,2025-05-21 08:45:21,219.5
3229,2025-08-28 00:33:21,13.5
3230,2025-08-25 10:05:21,10.5
3231,2025-07-03 15:38:21,10.5
3232,2025-04-13 16:49:21,33.5
3233,2025-03-29 06:22:21,39.5
3234,2025-08-13 23:06:21,14.25
3235,2025-04-26 12:17:21,15.75
3236,2025-04-10 07:21:21,11.0
3237,2025-04-25 17:57:21,15.75
3238,2025-07-15 23:56:21,16.5
3239,2025-05-12 11:16:21,115.25
3240,2025-06-07 13:57:21,28.0
3241,2025-08-12 05:54:21,156.5
3242,2025-09-17 05:47:21,28.5
3243,2025-05-06 03:11:21,13.5
3244,2025-08-30 11:31:21,13.25
3245,2025-06-05 15:37:21,16.5
3246,2025-02-09 20:29:21,13.0
3247,2025-02-11 01:11:21,12.25
3248,2025-07-26 06:02:21,20.5
3249,2025-08-03 04:21:21,84.0
3250,2025-06-10 19:28:21,24.5
3251,2025-04-30 15:11:21,30.0
3252,2025-02-04 17:32:21,75.75
3253,2025-03-20 06:34:21,14.25
3254,2025-04-30 01:12:21,50.5
3255,2025-04-04 07:11:21,16.25
3256,2025-05-19 23:25:21,14.5
3257,2025-05-15 01:21:21,297.5
3258,2025-01-25 22:34:21,65.0
3259,2025-08-15 08:40:21,13.5
3260,2025-05-30 10:04:21,16.5
3261,2025-03-01 11:43:21,115.5
3262,2025-01-03 18:47:21,28.0
3263,2025-03-10 20:28:21,16.5
3264,2025-01-22 02:06:21,16.5
3265,2025-07-25 16:32:21,16.5
3266,2025-02-14 11:37:21,19.5
3267,2025-03-25 15:24:21,36.25
3268,2025-04-22 16:45:21,61.0
3269,2025-04-13 07:13:21,16.5
3270,2025-07-10 23:47:21,17.25
3271,2025-01-08 04:55:21,23.75
3272,2025-07-18 23:32:21,23.0
3273,2025-09-04 19:59:21,38.0
3274,2025-08-20 10:38:21,147.75
3275,2025-05-11 14:56:21,13.5
3276,2025-01-18 23:58:21,92.0
3277,2025-07-25 19:51:21,19.0
3278,2025-08-22 16:56:21,10.25
3279,2025-03-08 10:08:21,12.75
3280,2025-04-29 13:11:21,15.5
3281,2025-05-18 17:19:21,15.0
3282,2025-05-11 21:22:21,14.25
3283,2025-09-18 08:23:21,12.25
3284,2025-03-23 17:12:21,16.25
3285,2025-06-20 08:00:21,12.0
3286,2025-02-19 10:25:21,15.5
3287,2025-05-06 08:37:21,14.25
3288,2025-05-22 09:11:21,11.0
3289,2025-07-22 17:24:21,13.5
3290,2025-08-28 19:07:21,14.0
3291,2025-04-12 20:40:21,17.0
3292,2025-07-14 17:17:21,20.5
3293,2025-07-05 22:14:21,15.75
3294,2025-07-26 12:16:21,16.5
3295,2025-01-24 20:38:21,14.25
3296,2025-04-03 14:45:21,18.0
3297,2025-04-13 17:40:21,12.0
3298,2025-03-05 02:14:21,16.0
3299,2025-04-25 04:34:21,14.0
3300,2025-09-04 11:49:21,27.0
3301,2025-04-20 21:49:21,16.5
3302,2025-10-02 20:07:21,20.5
3303,2025-03-15 02:49:21,13.5
3304,2025-08-04 08:15:21,32.0
3305,2025-06-08 04:24:21,11.0
3306,2025-06-14 22:25:21,182.25
3307,2025-09-24 21:19:21,22.0
3308,2025-05-06 08:56:21,14.25
3309,2025-09-02 08:27:21,12.0
3310,2025-03-31 21:19:21,15.0
3311,2025-03-13 09:22:21,20.75
3312,2025-01-21 13:55:21,100.5
3313,2025-06-11 01:58:21,38.75
3314,2025-02-21 01:16:21,12.25
3315,2025-09-01 10:41:21,37.5
3316,2025-07-13 14:23:21,16.5
3317,2025-06-19 01:54:21,13.25
3318,2025-03-17 03:57:21,26.5
3319,2025-06-28 02:45:21,293.25
3320,2025-01-30 21:04:21,15.75
3321,2025-05-27 15:33:21,19.75
3322,2025-07-10 09:16:21,13.5
3323,2025-08-27 11:07:21,10.75
3324,2025-01-18 00:57:21,15.0
3325,2025-09-21 12:09:21,17.0
3326,2025-09-23 17:56:21,16.5
3327,2025-08-21 01:37:21,11.0
3328,2025-01-31 23:57:21,25.25
3329,2025-02-18 15:07:21,17.25
3330,2025-02-10 04:15:21,15.25
3331,2025-09-20 14:23:21,12.75
3332,2025-06-08 05:02:21,16.5
3333,2025-07-12 16:50:21,22.0
3334,2025-06-22 22:08:21,188.25
3335,2025-05-19 08:23:21,16.5
3336,2025-01-24 16:46:21,11.0
3337,2025-01-09 08:08:21,15.0
3338,2025-02-06 23:19:21,16.0
3339,2025-05-08 17:58:21,14.5
3340,2025-04-27 15:13:21,21.0
3341,2025-03-21 04:43:21,63.5
3342,2025-02-20 17:44:21,66.0
3343,2025-02-14 15:45:21,21.25
3344,2025-04-19 11:20:21,26.0
3345,2025-03-15 17:44:21,46.0
3346,2025-09-13 20:53:21,10.5
3347,2025-01-10 03:56:21,18.75
3348,2025-07-19 17:23:21,117.25
3349,2025-05-05 20:40:21,27.0
3350,2025-08-11 16:21:21,12.75
3351,2025-06-12 23:45:21,47.0
3352,2025-02-19 05:56:21,14.25
3353,2025-08-12 16:26:21,214.0
3354,2025-05-14 13:08:21,131.0
3355,2025-06-22 17:29:21,11.0
3356,2025-09-30 12:37:21,21.5
3357,2025-04-26 22:04:21,85.75
3358,2025-06-27 03:49:21,234.25
3359,2025-09-30 05:14:21,21.5
3360,2025-02-03 00:11:21,12.0
3361,2025-09-14 03:58:21,13.0
3362,2025-02-09 06:21:21,40.5
3363,2025-08-14 05:30:21,15.75
3364,2025-02-24 18:58:21,39.5
3365,2025-06-01 11:47:21,23.75
3366,2025-09-03 08:00:21,208.25
3367,2025-08-20 22:53:21,11.0
3368,2025-05-31 03:03:21,20.5
3369,2025-07-08 09:26:21,73.75
3370,2025-02-27 05:00:21,14.25
3371,2025-07-08 03:55:21,16.5
3372,2025-07-11 19:19:21,24.5
3373,2025-02-02 01:27:21,14.75
3374,2025-03-26 17:34:21,10.5
3375,2025-04-25 18:07:21,14.25
3376,2025-09-16 22:56:21,13.25
3377,2025-08-10 22:46:21,35.25
3378,2025-06-06 03:13:21,13.5
3379,2025-05-10 00:25:21,32.5
3380,2025-08-31 13:32:21,81.25
3381,2025-06-05 18:51:21,189.0
3382,2025-01-03 04:06:21,14.25
3383,2025-07-28 19:13:21,71.75
3384,2025-02-10 01:23:21,19.0
3385,2025-07-16 00:55:21,12.0
3386,2025-02-22 02:05:21,30.75
3387,2025-05-27 05:25:21,286.0
3388,2025-01-28 11:46:21,235.25
3389,2025-08-02 15:55:21,23.5
3390,2025-02-09 19:45:21,19.0
3391,2025-05-09 22:07:21,13.25
3392,2025-04-19 10:48:21,22.25
3393,2025-04-13 23:10:21,17.75
3394,2025-05-08 18:27:21,181.75
3395,2025-06-03 15:49:21,19.0
3396,2025-03-03 04:41:21,14.25
3397,2025-05-19 22:44:21,74.25
3398,2025-09-11 14:31:21,13.5
3399,2025-10-02 18:31:21,308.5
3400,2025-03-27 07:16:21,19.5
3401,2025-01-09 10:56:21,13.5
3402,2025-04-03 12:44:21,195.5
3403,2025-03-09 08:19:21,14.25
3404,2025-05-18 07:16:21,16.5
3405,2025-04-05 11:55:21,18.0
3406,2025-05-21 05:20:21,26.0
3407,2025-04-07 15:23:21,13.5
3408,2025-08-03 06:57:21,32.5
3409,2025-07-14 11:22:21,96.75
3410,2025-03-14 07:28:21,10.5
3411,2025-01-23 04:26:21,15.75
3412,2025-04-19 05:01:21,15.5
3413,2025-07-12 21:52:21,20.0
3414,2025-05-30 11:46:21,141.75
3415,2025-02-11 14:22:21,120.75
3416,2025-09-02 21:49:21,20.5
3417,2025-08-14 10:50:21,63.25
3418,2025-06-22 15:16:21,63.75
3419,2025-09-01 07:17:21,14.5
3420,2025-02-15 05:18:21,10.5
3421,2025-09-05 01:31:21,12.75
3422,2025-02-24 07:05:21,152.25
3423,2025-04-05 15:24:21,16.0
3424,2025-08-21 11:04:21,11.0
3425,2025-02-15 11:26:21,16.0
3426,2025-07-04 09:35:21,22.5
3427,2025-06-11 17:49:21,13.5
3428,2025-09-01 11:57:21,21.25
3429,2025-01-31 07:44:21,11.5
3430,2025-03-19 21:40:21,18.25
3431,2025-04-09 06:58:21,292.0
3432,2025-05-31 12:30:21,20.0
3433,2025-08-04 12:55:21,12.5
3434,2025-02-25 22:20:21,90.75
3435,2025-05-25 06:30:21,260.75
3436,2025-06-22 10:05:21,125.25
3437,2025-08-09 03:00:21,15.0
3438,2025-05-04 00:36:21,18.5
3439,2025-09-10 18:38:21,24.75
3440,2025-03-14 21:22:21,16.0
3441,2025-03-09 22:12:21,11.0
3442,2025-02-23 12:11:21,41.5
3443,2025-09-13 11:32:21,55.25
3444,2025-02-02 06:54:21,17.25
3445,2025-06-12 18:34:21,16.5
3446,2025-04-19 13:20:21,89.75
3447,2025-06-03 07:11:21,22.25
3448,2025-09-11 23:06:21,11.0
3449,2025-09-05 03:20:21,15.75
3450,2025-01-06 01:13:21,20.5
3451,2025-05-05 09:07:21,11.0
3452,2025-07-01 23:44:21,12.0
3453,2025-06-03 01:29:21,158.75
3454,2025-02-16 07:52:21,186.0
3455,2025-01-09 08:26:21,26.0
3456,2025-03-11 01:14:21,14.5
3457,2025-07-12 22:07:21,16.25
3458,2025-01-24 16:34:21,11.0
3459,2025-08-04 18:30:21,26.75
3460,2025-03-01 15:25:21,11.5
3461,2025-01-17 10:22:21,18.0
3462,2025-05-05 08:08:21,17.5
3463,2025-07-01 07:45:21,16.5
3464,2025-08-18 02:45:21,24.0
3465,2025-05-16 03:59:21,14.75
3466,2025-07-19 10:39:21,50.5
3467,2025-02-04 10:27:21,20.5
3468,2025-08-14 13:50:21,21.25
3469,2025-02-14 06:34:21,13.5
3470,2025-09-03 22:11:21,117.25
3471,2025-10-01 20:17:21,92.75
3472,2025-03-06 22:32:21,12.75
3473,2025-09-12 22:52:21,21.75
3474,2025-01-08 14:14:21,88.0
3475,2025-04-13 16:13:21,97.0
3476,2025-06-24 00:46:21,185.5
3477,2025-05-30 00:38:21,21.25
3478,2025-09-01 11:03:21,27.5
3479,2025-05-13 07:03:21,11.25
3480,2025-02-18 12:41:21,11.0
3481,2025-08-07 03:00:21,12.5
3482,2025-04-22 07:55:21,104.0
3483,2025-06-22 02:55:21,13.0
3484,2025-03-03 18:43:21,11.0
3485,2025-06-15 01:39:21,87.0
3486,2025-03-09 00:42:21,58.75
3487,2025-02-27 21:18:21,22.25
3488,2025-08-12 02:19:21,118.5
3489,2025-02-03 12:14:21,13.5
3490,2025-04-10 05:17:21,14.25
3491,2025-03-15 06:07:21,298.5
3492,2025-09-04 07:16:21,24.25
3493,2025-01-12 18:50:21,20.0
3494,2025-07-14 22:20:21,20.0
3495,2025-05-15 13:15:21,14.25
3496,2025-05-24 04:57:21,251.0
