Order_ID,Order_Timestamp,Order_Total
1580,2025-05-17 19:49:31,16.5
1581,2025-08-08 19:49:31,136.25
1582,2025-05-13 19:49:31,135.0
1583,2025-05-04 19:49:31,294.75
1584,2025-05-03 19:49:31,199.25
1585,2025-02-27 19:49:31,26.5
1586,2025-05-14 19:49:31,78.75
1587,2025-04-22 19:49:31,22.5
1588,2025-07-03 19:49:31,196.0
1589,2025-02-21 19:49:31,111.25
1590,2025-02-20 19:49:31,67.0
1591,2025-03-04 19:49:31,92.75
1592,2025-03-18 19:49:31,186.5
1593,2025-03-24 19:49:31,246.25
1594,2025-07-28 19:49:31,57.0
1595,2025-09-14 19:49:31,303.25
1596,2025-05-15 19:49:31,17.25
1597,2025-09-28 19:49:31,40.75
1598,2025-03-25 19:49:31,93.5
1599,2025-06-23 19:49:31,223.0
1600,2025-06-05 19:49:31,182.75
1601,2025-05-12 19:49:31,71.0
1602,2025-04-11 19:49:31,306.75
1603,2025-04-16 19:49:31,142.25
1604,2025-01-21 19:49:31,293.0
1605,2025-08-28 19:49:31,84.0
1606,2025-01-11 19:49:31,301.75
1607,2025-04-09 19:49:31,122.75
1608,2025-02-21 19:49:31,86.25
1609,2025-07-31 19:49:31,296.25
1610,2025-02-07 19:49:31,118.25
1611,2025-03-26 19:49:31,18.25
1612,2025-02-22 19:49:31,113.25
1613,2025-07-04 19:49:31,201.25
1614,2025-05-28 19:49:31,268.5
1615,2025-08-14 19:49:31,20.25
1616,2025-05-14 19:49:31,209.5
1617,2025-08-26 19:49:31,16.25
1618,2025-08-08 19:49:31,249.0
1619,2025-08-02 19:49:31,73.0
1620,2025-08-06 19:49:31,166.75
1621,2025-09-24 19:49:31,294.5
1622,2025-03-13 19:49:31,183.5
1623,2025-01-16 19:49:31,17.5
1624,2025-05-09 19:49:31,43.25
1625,2025-05-03 19:49:31,94.75
1626,2025-07-17 19:49:31,296.0
1627,2025-04-02 19:49:31,221.25
1628,2025-08-13 19:49:31,40.5
1629,2025-09-20 19:49:31,175.0
1630,2025-03-23 19:49:31,124.0
1631,2025-04-04 19:49:31,262.5
1632,2025-09-27 19:49:31,26.0
1633,2025-06-14 19:49:31,18.5
1634,2025-03-02 19:49:31,163.25
1635,2025-08-18 19:49:31,92.0
1636,2025-08-24 19:49:31,133.75
1637,2025-07-14 19:49:31,167.0
1638,2025-06-16 19:49:31,23.75
1639,2025-05-19 19:49:31,167.5
1640,2025-03-10 19:49:31,17.5
1641,2025-04-29 19:49:31,39.25
1642,2025-05-08 19:49:31,115.25
1643,2025-09-29 19:49:31,58.25
1644,2025-06-09 19:49:31,145.0
1645,2025-08-26 19:49:31,80.0
1646,2025-06-27 19:49:31,66.0
1647,2025-03-13 19:49:31,11.0
1648,2025-06-18 19:49:31,213.5
1649,2025-05-20 19:49:31,140.0
1650,2025-05-20 19:49:31,288.5
1651,2025-04-04 19:49:31,227.25
1652,2025-01-12 19:49:31,11.0
1653,2025-08-12 19:49:31,12.0
1654,2025-02-07 19:49:31,242.5
1655,2025-04-05 19:49:31,211.5
1656,2025-06-19 19:49:31,46.0
1657,2025-06-11 19:49:31,281.25
1658,2025-02-06 19:49:31,141.75
1659,2025-03-09 19:49:31,71.25
1660,2025-06-14 19:49:31,27.0
1661,2025-05-03 19:49:31,60.75
1662,2025-09-26 19:49:31,240.0
1663,2025-09-05 19:49:31,165.75
1664,2025-07-13 19:49:31,117.25
1665,2025-05-10 19:49:31,88.25
1666,2025-03-09 19:49:31,134.75
1667,2025-06-01 19:49:31,153.5
1668,2025-08-14 19:49:31,195.5
1669,2025-05-14 19:49:31,13.0
1670,2025-01-15 19:49:31,118.0
1671,2025-01-30 19:49:31,16.5
1672,2025-08-28 19:49:31,12.0
1673,2025-09-04 19:49:31,37.5
1674,2025-08-18 19:49:31,15.25
1675,2025-05-14 19:49:31,126.75
1676,2025-07-24 19:49:31,93.75
1677,2025-01-20 19:49:31,20.5
1678,2025-09-01 19:49:31,22.0
1679,2025-01-25 19:49:31,91.75
1680,2025-08-23 19:49:31,54.5
1681,2025-07-19 19:49:31,87.5
1682,2025-03-03 19:49:31,30.25
1683,2025-07-07 19:49:31,163.25
1684,2025-06-03 19:49:31,290.5
1685,2025-04-06 19:49:31,11.25
1686,2025-07-15 19:49:31,30.75
1687,2025-08-25 19:49:31,32.75
1688,2025-03-28 19:49:31,98.0
1689,2025-01-21 19:49:31,80.25
1690,2025-04-23 19:49:31,96.5
1691,2025-02-11 19:49:31,16.0
1692,2025-03-30 19:49:31,39.0
1693,2025-01-27 19:49:31,30.75
1694,2025-08-18 19:49:31,37.75
1695,2025-05-16 19:49:31,62.75
1696,2025-07-29 19:49:31,150.25
1697,2025-07-19 19:49:31,31.0
1698,2025-01-03 19:49:31,26.25
1699,2025-04-13 19:49:31,186.25
1700,2025-06-16 19:49:31,274.5
1701,2025-07-17 19:49:31,68.25
1702,2025-01-01 19:49:31,17.5
1703,2025-09-02 19:49:31,151.0
1704,2025-07-26 19:49:31,54.0
1705,2025-07-07 19:49:31,189.5
1706,2025-03-05 19:49:31,182.0
1707,2025-07-11 19:49:31,301.5
1708,2025-02-01 19:49:31,55.5
1709,2025-03-23 19:49:31,260.25
1710,2025-06-11 19:49:31,36.5
1711,2025-07-26 19:49:31,206.25
1712,2025-05-07 19:49:31,139.75
1713,2025-01-14 19:49:31,149.0
1714,2025-02-21 19:49:31,39.0
1715,2025-05-17 19:49:31,17.5
1716,2025-01-09 19:49:31,157.5
1717,2025-05-01 19:49:31,113.75
1718,2025-06-01 19:49:31,256.25
1719,2025-01-18 19:49:31,23.0
1720,2025-02-25 19:49:31,136.0
1721,2025-08-17 19:49:31,93.0
1722,2025-08-28 19:49:31,58.5
1723,2025-08-18 19:49:31,104.25
1724,2025-03-20 19:49:31,146.25
1725,2025-05-14 19:49:31,15.75
1726,2025-02-15 19:49:31,181.0
1727,2025-06-11 19:49:31,143.75
1728,2025-01-02 19:49:31,165.25
1729,2025-02-27 19:49:31,17.0
1730,2025-05-08 19:49:31,111.25
1731,2025-05-25 19:49:31,24.5
1732,2025-09-04 19:49:31,117.5
1733,2025-08-30 19:49:31,16.5
1734,2025-05-19 19:49:31,14.25
1735,2025-05-07 19:49:31,49.5
1736,2025-07-07 19:49:31,159.25
1737,2025-05-16 19:49:31,27.0
1738,2025-04-21 19:49:31,25.0
1739,2025-09-24 19:49:31,20.25
1740,2025-02-02 19:49:31,12.0
1741,2025-09-06 19:49:31,274.25
1742,2025-07-19 19:49:31,58.25
1743,2025-08-20 19:49:31,98.0
1744,2025-01-27 19:49:31,54.5
1745,2025-05-15 19:49:31,41.75
1746,2025-08-27 19:49:31,174.5
1747,2025-01-10 19:49:31,249.0
1748,2025-08-22 19:49:31,88.75
1749,2025-05-19 19:49:31,201.5
1750,2025-08-01 19:49:31,185.25
1751,2025-02-10 19:49:31,144.25
1752,2025-04-09 19:49:31,290.0
1753,2025-02-10 19:49:31,50.5
1754,2025-03-08 19:49:31,19.0
1755,2025-02-16 19:49:31,15.0
1756,2025-06-02 19:49:31,77.25
1757,2025-06-14 19:49:31,109.0
1758,2025-01-22 19:49:31,57.5
1759,2025-02-08 19:49:31,24.5
1760,2025-04-07 19:49:31,196.75
1761,2025-09-01 19:49:31,244.5
1762,2025-04-21 19:49:31,172.0
1763,2025-04-28 19:49:31,250.0
1764,2025-07-23 19:49:31,78.25
1765,2025-03-11 19:49:31,100.0
1766,2025-01-08 19:49:31,125.5
1767,2025-05-25 19:49:31,23.25
1768,2025-06-27 19:49:31,49.75
1769,2025-01-15 19:49:31,226.5
1770,2025-04-12 19:49:31,265.0
1771,2025-09-22 19:49:31,244.75
1772,2025-05-16 19:49:31,217.25
1773,2025-01-13 19:49:31,24.0
1774,2025-01-16 19:49:31,34.5
1775,2025-09-20 19:49:31,24.25
1776,2025-05-12 19:49:31,114.0
1777,2025-02-27 19:49:31,22.25
1778,2025-04-02 19:49:31,30.25
1779,2025-04-13 19:49:31,62.0
1780,2025-05-26 19:49:31,238.0
1781,2025-08-31 19:49:31,227.75
1782,2025-08-05 19:49:31,207.0
1783,2025-02-22 19:49:31,175.0
1784,2025-03-20 19:49:31,309.0
1785,2025-09-20 19:49:31,66.25
1786,2025-07-05 19:49:31,129.75
1787,2025-05-26 19:49:31,44.5
1788,2025-08-31 19:49:31,234.5
1789,2025-03-05 19:49:31,17.5
1790,2025-01-30 19:49:31,265.25
1791,2025-03-31 19:49:31,91.25
1792,2025-08-30 19:49:31,201.75
1793,2025-06-08 19:49:31,56.25
1794,2025-05-02 19:49:31,26.5
1795,2025-05-24 19:49:31,178.25
1796,2025-02-01 19:49:31,153.25
1797,2025-01-11 19:49:31,28.5
1798,2025-01-19 19:49:31,63.5
1799,2025-07-15 19:49:31,23.75
1800,2025-02-13 19:49:31,84.25
1801,2025-08-27 19:49:31,53.75
1802,2025-06-17 19:49:31,85.75
1803,2025-06-23 19:49:31,16.0
1804,2025-08-20 19:49:31,12.0
1805,2025-01-02 19:49:31,32.5
1806,2025-02-25 19:49:31,16.75
1807,2025-06-02 19:49:31,42.0
1808,2025-03-09 19:49:31,22.5
1809,2025-07-14 19:49:31,23.5
1810,2025-03-09 19:49:31,76.0
1811,2025-08-29 19:49:31,170.5
1812,2025-06-25 19:49:31,112.5
1813,2025-01-15 19:49:31,256.0
1814,2025-07-02 19:49:31,161.25
1815,2025-08-21 19:49:31,60.0
1816,2025-07-30 19:49:31,42.5
1817,2025-09-24 19:49:31,16.5
1818,2025-09-12 19:49:31,133.5
1819,2025-02-27 19:49:31,151.5
1820,2025-01-18 19:49:31,23.25
1821,2025-01-19 19:49:31,30.0
1822,2025-07-29 19:49:31,49.25
1823,2025-07-28 19:49:31,167.0
1824,2025-02-24 19:49:31,12.0
1825,2025-07-24 19:49:31,293.75
1826,2025-08-29 19:49:31,128.25
1827,2025-03-13 19:49:31,51.25
1828,2025-05-17 19:49:31,60.0
1829,2025-06-08 19:49:31,17.0
1830,2025-01-28 19:49:31,57.5
1831,2025-08-22 19:49:31,21.0
1832,2025-01-02 19:49:31,115.5
1833,2025-09-14 19:49:31,26.25
1834,2025-08-11 19:49:31,39.75
1835,2025-09-27 19:49:31,246.5
1836,2025-08-10 19:49:31,12.75
1837,2025-01-09 19:49:31,18.0
1838,2025-04-01 19:49:31,204.25
1839,2025-04-16 19:49:31,255.75
1840,2025-06-14 19:49:31,226.75
1841,2025-02-22 19:49:31,309.75
1842,2025-03-29 19:49:31,89.5
1843,2025-07-12 19:49:31,221.25
1844,2025-05-08 19:49:31,133.5
1845,2025-07-12 19:49:31,136.0
1846,2025-09-19 19:49:31,81.0
1847,2025-06-07 19:49:31,291.5
1848,2025-05-29 19:49:31,181.0
1849,2025-03-11 19:49:31,22.25
1850,2025-05-25 19:49:31,287.25
1851,2025-03-21 19:49:31,16.5
1852,2025-07-23 19:49:31,145.25
1853,2025-05-22 19:49:31,19.0
1854,2025-09-05 19:49:31,297.25
1855,2025-06-19 19:49:31,47.5
1856,2025-01-31 19:49:31,16.5
1857,2025-03-24 19:49:31,193.25
1858,2025-04-24 19:49:31,44.5
1859,2025-07-17 19:49:31,48.0
1860,2025-07-25 19:49:31,27.5
1861,2025-03-05 19:49:31,150.25
1862,2025-08-12 19:49:31,165.0
1863,2025-08-08 19:49:31,13.75
1864,2025-05-29 19:49:31,160.5
1865,2025-09-29 19:49:31,25.5
1866,2025-09-30 19:49:31,211.25
1867,2025-01-17 19:49:31,44.75
1868,2025-09-29 19:49:31,75.75
1869,2025-08-10 19:49:31,180.5
1870,2025-04-01 19:49:31,105.0
1871,2025-07-30 19:49:31,211.5
1872,2025-05-27 19:49:31,241.75
1873,2025-05-13 19:49:31,104.75
1874,2025-03-27 19:49:31,184.0
1875,2025-07-20 19:49:31,64.25
1876,2025-07-28 19:49:31,99.25
1877,2025-02-08 19:49:31,15.0
1878,2025-03-12 19:49:31,39.25
1879,2025-01-19 19:49:31,24.25
1880,2025-03-30 19:49:31,41.75
1881,2025-07-19 19:49:31,31.75
1882,2025-07-06 19:49:31,269.5
1883,2025-09-26 19:49:31,101.75
1884,2025-08-22 19:49:31,130.25
1885,2025-03-07 19:49:31,64.75
1886,2025-05-11 19:49:31,274.5
1887,2025-05-07 19:49:31,32.0
1888,2025-03-17 19:49:31,55.25
1889,2025-05-05 19:49:31,11.0
1890,2025-03-25 19:49:31,28.5
1891,2025-02-24 19:49:31,27.0
1892,2025-02-08 19:49:31,295.75
1893,2025-03-18 19:49:31,35.5
1894,2025-05-07 19:49:31,101.25
1895,2025-03-16 19:49:31,36.75
1896,2025-07-04 19:49:31,304.0
1897,2025-08-10 19:49:31,185.5
1898,2025-04-19 19:49:31,55.75
1899,2025-08-28 19:49:31,253.25
1900,2025-03-03 19:49:31,269.25
1901,2025-09-02 19:49:31,53.0
1902,2025-07-07 19:49:31,119.75
1903,2025-06-14 19:49:31,95.0
1904,2025-04-26 19:49:31,39.25
1905,2025-06-28 19:49:31,29.75
1906,2025-01-02 19:49:31,13.5
1907,2025-07-12 19:49:31,18.25
1908,2025-07-15 19:49:31,265.25
1909,2025-06-06 19:49:31,163.0
1910,2025-01-10 19:49:31,133.25
1911,2025-06-26 19:49:31,293.75
1912,2025-02-26 19:49:31,18.25
1913,2025-02-24 19:49:31,18.5
1914,2025-02-10 19:49:31,47.0
1915,2025-03-22 19:49:31,16.5
1916,2025-05-28 19:49:31,24.25
1917,2025-06-04 19:49:31,32.75
1918,2025-03-04 19:49:31,22.0
1919,2025-05-18 19:49:31,249.75
1920,2025-08-03 19:49:31,17.5
1921,2025-07-21 19:49:31,268.75
1922,2025-09-11 19:49:31,107.25
1923,2025-01-08 19:49:31,14.25
1924,2025-09-08 19:49:31,99.75
1925,2025-04-02 19:49:31,133.25
1926,2025-07-11 19:49:31,145.25
1927,2025-03-06 19:49:31,227.5
1928,2025-02-05 19:49:31,15.0
1929,2025-08-30 19:49:31,25.25
1930,2025-01-07 19:49:31,61.5
1931,2025-04-20 19:49:31,54.0
1932,2025-05-08 19:49:31,119.5
1933,2025-06-16 19:49:31,121.25
1934,2025-08-23 19:49:31,241.5
1935,2025-09-28 19:49:31,50.5
1936,2025-02-11 19:49:31,19.5
1937,2025-08-21 19:49:31,12.0
1938,2025-07-30 19:49:31,30.0
1939,2025-08-29 19:49:31,261.0
1940,2025-03-21 19:49:31,36.5
1941,2025-01-24 19:49:31,185.0
1942,2025-01-16 19:49:31,111.75
1943,2025-02-23 19:49:31,23.75
1944,2025-07-06 19:49:31,48.75
1945,2025-07-21 19:49:31,85.5
1946,2025-08-18 19:49:31,13.5
1947,2025-04-02 19:49:31,59.5
1948,2025-08-24 19:49:31,216.25
1949,2025-08-17 19:49:31,47.5
1950,2025-03-30 19:49:31,203.0
1951,2025-07-16 19:49:31,247.5
1952,2025-05-26 19:49:31,250.5
1953,2025-04-15 19:49:31,37.25
1954,2025-09-07 19:49:31,260.75
1955,2025-04-15 19:49:31,16.0
1956,2025-06-05 19:49:31,59.0
1957,2025-02-27 19:49:31,128.25
1958,2025-04-07 19:49:31,48.75
1959,2025-07-17 19:49:31,25.75
1960,2025-09-10 19:49:31,52.75
1961,2025-06-29 19:49:31,19.0
1962,2025-04-05 19:49:31,135.0
1963,2025-05-28 19:49:31,209.5
1964,2025-06-02 19:49:31,21.25
1965,2025-08-14 19:49:31,252.75
1966,2025-04-28 19:49:31,33.5
1967,2025-05-16 19:49:31,96.25
1968,2025-07-06 19:49:31,47.75
1969,2025-06-03 19:49:31,80.25
1970,2025-08-24 19:49:31,53.75
1971,2025-05-14 19:49:31,173.75
1972,2025-04-28 19:49:31,110.0
1973,2025-09-16 19:49:31,110.0
1974,2025-05-20 19:49:31,19.0
1975,2025-06-30 19:49:31,18.25
1976,2025-04-20 19:49:31,270.0
1977,2025-04-30 19:49:31,41.75
1978,2025-05-02 19:49:31,20.5
1979,2025-01-12 19:49:31,14.25
1980,2025-06-02 19:49:31,299.25
1981,2025-09-28 19:49:31,47.75
1982,2025-03-01 19:49:31,16.5
1983,2025-04-19 19:49:31,114.5
1984,2025-01-06 19:49:31,81.5
1985,2025-02-01 19:49:31,27.5
1986,2025-07-14 19:49:31,41.75
1987,2025-07-31 19:49:31,127.25
1988,2025-07-23 19:49:31,86.5
1989,2025-07-18 19:49:31,16.75
1990,2025-05-03 19:49:31,115.25
1991,2025-07-10 19:49:31,42.75
1992,2025-03-09 19:49:31,95.0
1993,2025-01-16 19:49:31,32.5
1994,2025-02-03 19:49:31,59.25
1995,2025-06-16 19:49:31,113.75
1996,2025-04-18 19:49:31,70.5
1997,2025-04-24 19:49:31,66.0
1998,2025-01-21 19:49:31,16.5
1999,2025-02-19 19:49:31,34.0
2000,2025-02-16 19:49:31,77.0
2001,2025-02-07 19:49:31,191.25
2002,2025-03-25 19:49:31,92.25
2003,2025-06-03 19:49:31,234.75
2004,2025-02-02 19:49:31,219.25
2005,2025-04-05 19:49:31,291.0
2006,2025-03-23 19:49:31,17.75
2007,2025-09-08 19:49:31,34.75
2008,2025-03-06 19:49:31,285.75
2009,2025-02-02 19:49:31,93.0
2010,2025-02-11 19:49:31,49.5
2011,2025-04-25 19:49:31,124.25
2012,2025-08-09 19:49:31,38.75
2013,2025-08-17 19:49:31,16.5
2014,2025-03-01 19:49:31,62.25
2015,2025-06-16 19:49:31,255.25
2016,2025-06-08 19:49:31,128.25
2017,2025-06-25 19:49:31,91.75
2018,2025-06-05 19:49:31,283.75
2019,2025-05-25 19:49:31,36.25
2020,2025-06-14 19:49:31,14.25
2021,2025-03-24 19:49:31,53.5
2022,2025-06-02 19:49:31,42.25
2023,2025-06-01 19:49:31,290.5
2024,2025-03-08 19:49:31,223.75
2025,2025-02-20 19:49:31,200.5
2026,2025-07-24 19:49:31,140.75
2027,2025-04-29 19:49:31,178.25
2028,2025-08-24 19:49:31,28.5
2029,2025-01-27 19:49:31,56.0
2030,2025-05-31 19:49:31,92.0
2031,2025-03-30 19:49:31,33.75
2032,2025-09-11 19:49:31,254.75
2033,2025-03-10 19:49:31,105.25
2034,2025-07-22 19:49:31,19.5
2035,2025-08-04 19:49:31,19.75
2036,2025-10-01 19:49:31,269.75
2037,2025-03-01 19:49:31,269.75
2038,2025-03-19 19:49:31,39.0
2039,2025-05-21 19:49:31,36.75
2040,2025-01-14 19:49:31,73.75
2041,2025-03-25 19:49:31,242.5
2042,2025-06-28 19:49:31,279.25
2043,2025-03-28 19:49:31,197.25
2044,2025-01-17 19:49:31,31.75
2045,2025-08-22 19:49:31,23.75
2046,2025-07-11 19:49:31,37.0
2047,2025-05-09 19:49:31,51.25
2048,2025-08-29 19:49:31,83.0
2049,2025-05-02 19:49:31,70.0
2050,2025-07-13 19:49:31,227.75
2051,2025-09-08 19:49:31,26.25
2052,2025-05-05 19:49:31,214.5
2053,2025-03-15 19:49:31,113.5
2054,2025-03-29 19:49:31,182.25
2055,2025-02-17 19:49:31,294.25
2056,2025-03-06 19:49:31,35.0
2057,2025-07-26 19:49:31,125.0
2058,2025-07-25 19:49:31,16.5
2059,2025-09-18 19:49:31,30.5
2060,2025-02-07 19:49:31,18.0
2061,2025-05-06 19:49:31,105.75
2062,2025-09-23 19:49:31,220.75
2063,2025-05-21 19:49:31,49.0
2064,2025-02-13 19:49:31,16.5
2065,2025-09-21 19:49:31,195.75
2066,2025-05-30 19:49:31,24.0
2067,2025-08-15 19:49:31,83.25
2068,2025-07-29 19:49:31,22.0
2069,2025-01-02 19:49:31,172.5
2070,2025-04-13 19:49:31,148.75
2071,2025-01-28 19:49:31,83.0
2072,2025-09-30 19:49:31,23.25
2073,2025-03-25 19:49:31,15.0
2074,2025-01-10 19:49:31,12.75
2075,2025-09-05 19:49:31,68.25
2076,2025-04-10 19:49:31,69.25
2077,2025-09-12 19:49:31,19.5
2078,2025-06-20 19:49:31,21.0
2079,2025-01-16 19:49:31,48.0
2080,2025-09-12 19:49:31,47.75
2081,2025-03-17 19:49:31,205.75
2082,2025-08-03 19:49:31,67.75
2083,2025-07-18 19:49:31,61.0
2084,2025-03-15 19:49:31,18.5
2085,2025-05-21 19:49:31,115.75
2086,2025-01-24 19:49:31,74.75
2087,2025-02-11 19:49:31,238.0
2088,2025-04-23 19:49:31,163.0
2089,2025-09-13 19:49:31,81.0
2090,2025-06-13 19:49:31,48.0
2091,2025-08-05 19:49:31,53.25
2092,2025-02-10 19:49:31,121.0
2093,2025-06-13 19:49:31,174.5
2094,2025-04-21 19:49:31,102.0
2095,2025-08-16 19:49:31,80.25
2096,2025-03-28 19:49:31,48.0
2097,2025-08-27 19:49:31,58.75
2098,2025-07-28 19:49:31,21.0
2099,2025-02-23 19:49:31,208.75
2100,2025-07-14 19:49:31,130.25
2101,2025-09-21 19:49:31,14.25
2102,2025-05-22 19:49:31,128.25
2103,2025-01-29 19:49:31,49.5
2104,2025-02-01 19:49:31,21.75
2105,2025-02-23 19:49:31,171.75
2106,2025-08-01 19:49:31,217.75
2107,2025-02-18 19:49:31,29.25
2108,2025-05-03 19:49:31,232.75
2109,2025-01-29 19:49:31,81.0
2110,2025-01-30 19:49:31,290.0
2111,2025-06-10 19:49:31,66.25
2112,2025-09-20 19:49:31,300.0
2113,2025-04-07 19:49:31,26.0
2114,2025-08-29 19:49:31,74.75
2115,2025-07-14 19:49:31,94.0
2116,2025-05-13 19:49:31,153.25
2117,2025-08-17 19:49:31,225.5
2118,2025-07-11 19:49:31,180.5
2119,2025-08-05 19:49:31,225.5
2120,2025-04-03 19:49:31,286.0
2121,2025-04-17 19:49:31,191.25
2122,2025-03-15 19:49:31,48.5
2123,2025-02-27 19:49:31,90.0
2124,2025-08-24 19:49:31,77.0
2125,2025-03-13 19:49:31,32.25
2126,2025-04-03 19:49:31,122.75
2127,2025-04-24 19:49:31,113.75
2128,2025-03-20 19:49:31,59.5
2129,2025-09-23 19:49:31,50.5
2130,2025-05-01 19:49:31,295.0
2131,2025-07-07 19:49:31,20.5
2132,2025-07-01 19:49:31,27.0
2133,2025-08-07 19:49:31,243.5
2134,2025-06-20 19:49:31,188.25
2135,2025-05-04 19:49:31,128.5
2136,2025-07-15 19:49:31,271.25
2137,2025-03-20 19:49:31,129.25
2138,2025-09-27 19:49:31,311.0
2139,2025-03-04 19:49:31,277.75
2140,2025-03-18 19:49:31,137.0
2141,2025-03-10 19:49:31,222.25
2142,2025-06-24 19:49:31,212.5
2143,2025-01-11 19:49:31,25.25
2144,2025-04-09 19:49:31,74.75
2145,2025-04-12 19:49:31,229.5
2146,2025-06-17 19:49:31,202.0
2147,2025-09-19 19:49:31,41.25
2148,2025-05-07 19:49:31,71.0
2149,2025-05-22 19:49:31,115.25
2150,2025-03-21 19:49:31,228.25
2151,2025-03-20 19:49:31,218.25
2152,2025-08-27 19:49:31,288.0
2153,2025-05-13 19:49:31,79.5
2154,2025-04-10 19:49:31,26.75
2155,2025-05-30 19:49:31,66.75
2156,2025-04-19 19:49:31,298.75
2157,2025-02-22 19:49:31,28.0
2158,2025-03-26 19:49:31,19.0
2159,2025-04-27 19:49:31,220.5
2160,2025-01-13 19:49:31,61.5
2161,2025-01-07 19:49:31,302.0
2162,2025-04-24 19:49:31,22.75
2163,2025-06-07 19:49:31,292.5
2164,2025-08-30 19:49:31,16.5
2165,2025-06-29 19:49:31,279.25
2166,2025-06-12 19:49:31,88.75
2167,2025-07-11 19:49:31,22.0
2168,2025-08-21 19:49:31,26.0
2169,2025-05-31 19:49:31,294.25
2170,2025-04-08 19:49:31,250.5
2171,2025-07-25 19:49:31,278.25
2172,2025-09-04 19:49:31,291.75
2173,2025-01-06 19:49:31,209.75
2174,2025-09-04 19:49:31,113.25
2175,2025-08-25 19:49:31,46.25
2176,2025-01-07 19:49:31,171.0
2177,2025-03-12 19:49:31,21.0
2178,2025-03-09 19:49:31,56.25
2179,2025-04-28 19:49:31,96.0
2180,2025-08-09 19:49:31,122.75
2181,2025-05-01 19:49:31,27.25
2182,2025-04-26 19:49:31,168.25
2183,2025-01-30 19:49:31,23.5
2184,2025-05-05 19:49:31,61.75
2185,2025-04-15 19:49:31,55.0
2186,2025-08-09 19:49:31,204.75
2187,2025-01-31 19:49:31,292.0
2188,2025-08-12 19:49:31,75.5
2189,2025-08-09 19:49:31,115.75
2190,2025-09-01 19:49:31,125.25
2191,2025-04-03 19:49:31,82.75
2192,2025-02-15 19:49:31,94.25
2193,2025-01-15 19:49:31,108.75
2194,2025-05-24 19:49:31,16.5
2195,2025-09-17 19:49:31,15.75
2196,2025-03-06 19:49:31,136.75
2197,2025-01-24 19:49:31,54.5
2198,2025-01-10 19:49:31,218.0
2199,2025-07-09 19:49:31,15.0
2200,2025-05-17 19:49:31,31.25
2201,2025-05-31 19:49:31,311.75
2202,2025-07-02 19:49:31,221.25
2203,2025-01-19 19:49:31,21.5
2204,2025-09-11 19:49:31,156.0
2205,2025-05-19 19:49:31,253.5
2206,2025-02-18 19:49:31,125.25
2207,2025-09-30 19:49:31,54.0
2208,2025-06-28 19:49:31,110.75
2209,2025-06-29 19:49:31,297.25
2210,2025-02-11 19:49:31,278.0
2211,2025-03-06 19:49:31,300.25
2212,2025-06-08 19:49:31,36.25
2213,2025-09-07 19:49:31,10.5
2214,2025-03-17 19:49:31,15.0
2215,2025-06-03 19:49:31,52.5
2216,2025-01-05 19:49:31,112.75
2217,2025-03-22 19:49:31,104.5
2218,2025-03-16 19:49:31,23.5
2219,2025-05-26 19:49:31,84.5
2220,2025-05-13 19:49:31,63.0
2221,2025-03-16 19:49:31,228.75
2222,2025-10-01 19:49:31,26.75
2223,2025-06-09 19:49:31,136.5
2224,2025-07-18 19:49:31,162.5
2225,2025-07-02 19:49:31,33.25
2226,2025-09-22 19:49:31,164.25
2227,2025-07-25 19:49:31,110.75
2228,2025-04-14 19:49:31,57.75
2229,2025-09-21 19:49:31,65.25
2230,2025-03-21 19:49:31,128.75
2231,2025-08-25 19:49:31,19.25
2232,2025-02-28 19:49:31,287.5
2233,2025-09-10 19:49:31,28.0
2234,2025-01-12 19:49:31,27.75
2235,2025-08-02 19:49:31,90.75
2236,2025-08-10 19:49:31,159.0
2237,2025-04-25 19:49:31,285.0
2238,2025-08-18 19:49:31,96.0
2239,2025-03-27 19:49:31,174.75
2240,2025-02-19 19:49:31,16.5
2241,2025-03-27 19:49:31,19.25
2242,2025-07-22 19:49:31,56.0
2243,2025-08-07 19:49:31,16.5
2244,2025-01-25 19:49:31,48.25
2245,2025-01-30 19:49:31,66.5
2246,2025-03-22 19:49:31,252.5
2247,2025-04-14 19:49:31,15.0
2248,2025-03-15 19:49:31,116.0
2249,2025-05-10 19:49:31,16.0
2250,2025-08-17 19:49:31,108.25
2251,2025-03-26 19:49:31,25.5
2252,2025-04-15 19:49:31,108.5
2253,2025-03-07 19:49:31,184.5
2254,2025-02-28 19:49:31,85.5
2255,2025-02-10 19:49:31,51.0
2256,2025-09-02 19:49:31,204.5
2257,2025-02-06 19:49:31,40.25
2258,2025-09-06 19:49:31,281.5
2259,2025-03-22 19:49:31,25.0
2260,2025-06-03 19:49:31,15.0
2261,2025-07-16 19:49:31,27.0
2262,2025-07-18 19:49:31,37.25
2263,2025-09-19 19:49:31,56.0
2264,2025-04-13 19:49:31,63.5
2265,2025-05-29 19:49:31,264.5
2266,2025-01-23 19:49:31,198.0
2267,2025-07-16 19:49:31,122.25
2268,2025-03-08 19:49:31,16.5
2269,2025-08-11 19:49:31,36.25
2270,2025-06-21 19:49:31,95.75
2271,2025-07-18 19:49:31,43.25
2272,2025-05-12 19:49:31,25.25
2273,2025-06-20 19:49:31,32.5
2274,2025-08-07 19:49:31,23.5
2275,2025-07-04 19:49:31,274.0
2276,2025-03-17 19:49:31,31.0
2277,2025-03-22 19:49:31,290.75
